1725 5.66E-09
1735 5.96E-09
1745 5.79E-09
1755 6.27E-09
1765 5.43E-09
1775 6.01E-09
1785 5.93E-09
1795 6.40E-09
1805 6.16E-09
1815 6.04E-09
1825 5.83E-09
1835 5.67E-09
1845 5.24E-09
1855 5.50E-09
1865 5.53E-09
1875 5.72E-09
1885 5.68E-09
1895 5.65E-09
1905 5.40E-09
1915 5.59E-09
1925 5.62E-09
1935 5.43E-09
1945 5.74E-09
1955 5.66E-09
1967 5.78E-09
1976 5.65E-09
1984 5.52E-09
1995 5.36E-09
2005 5.27E-09
2015 5.12E-09
2025 5.06E-09
2035 5.20E-09
2045 5.37E-09
2055 5.16E-09
2065 5.07E-09
2074 5.28E-09
2078 5.38E-09
2085 5.32E-09
2095 5.13E-09
2105 5.00E-09
2115 5.00E-09
2125 5.06E-09
2135 4.45E-09
2145 4.87E-09
2155 4.88E-09
2165 4.66E-09
2175 4.60E-09
2185 4.61E-09
2195 4.87E-09
2205 4.66E-09
2215 4.34E-09
2225 4.28E-09
2235 4.69E-09
2245 4.28E-09
2255 4.20E-09
2265 4.18E-09
2275 4.41E-09
2285 4.53E-09
2295 4.26E-09
2305 4.24E-09
2315 4.12E-09
2325 3.45E-09
2335 3.97E-09
2345 3.66E-09
2355 4.09E-09
2365 3.69E-09
2375 3.89E-09
2385 3.45E-09
2395 3.75E-09
2405 3.59E-09
2415 3.65E-09
2425 3.86E-09
2435 3.68E-09
2445 3.92E-09
2455 3.77E-09
2465 3.75E-09
2475 3.60E-09
2485 3.77E-09
2495 3.65E-09
2505 3.98E-09
2513 3.63E-09
2518 3.65E-09
2525 3.44E-09
2535 3.39E-09
2545 3.40E-09
2555 3.64E-09
2565 3.62E-09
2575 3.83E-09
2585 3.83E-09
2595 3.77E-09
2605 3.62E-09
2615 3.59E-09
2625 3.77E-09
2635 3.76E-09
2645 4.09E-09
2655 4.04E-09
2665 3.81E-09
2675 3.92E-09
2685 3.92E-09
2695 3.75E-09
2705 3.81E-09
2715 3.66E-09
2725 3.67E-09
2735 3.89E-09
2745 3.42E-09
2755 3.45E-09
2765 3.58E-09
2775 3.73E-09
2785 3.63E-09
2795 2.59E-09
2805 2.91E-09
2815 3.77E-09
2825 3.80E-09
2835 3.69E-09
2845 3.58E-09
2855 3.52E-09
2865 3.67E-09
2875 3.59E-09
2885 3.65E-09
2895 3.57E-09
2910 3.81E-09
2930 3.68E-09
2950 3.66E-09
2970 3.67E-09
2990 3.68E-09
3010 3.72E-09
3030 3.68E-09
3050 3.65E-09
3070 3.61E-09
3090 3.63E-09
3110 3.57E-09
3130 3.55E-09
3150 3.56E-09
3170 3.53E-09
3190 3.42E-09
3210 3.47E-09
3230 3.41E-09
3250 3.42E-09
3270 3.43E-09
3290 3.43E-09
3310 3.43E-09
3330 3.38E-09
3350 3.33E-09
3370 3.33E-09
3390 3.29E-09
3410 3.32E-09
3430 3.29E-09
3450 3.27E-09
3470 3.24E-09
3490 3.22E-09
3510 3.23E-09
3530 3.22E-09
3550 3.21E-09
3570 3.17E-09
3590 3.15E-09
3610 3.13E-09
3630 3.12E-09
3640 3.10E-09
3650 3.15E-09
3670 3.03E-09
3690 2.78E-09
3710 3.12E-09
3730 3.26E-09
3750 4.15E-09
3770 4.35E-09
3790 5.45E-09
3810 6.46E-09
3830 5.04E-09
3850 7.19E-09
3870 8.22E-09
3890 4.32E-09
3910 8.16E-09
3930 8.11E-09
3950 8.08E-09
3970 4.11E-09
3990 7.70E-09
4010 8.63E-09
4030 8.62E-09
4050 8.50E-09
4070 8.06E-09
4090 6.07E-09
4110 4.56E-09
4130 7.57E-09
4150 7.93E-09
4170 7.88E-09
4190 7.79E-09
4210 7.69E-09
4230 7.54E-09
4250 7.46E-09
4270 7.30E-09
4290 7.21E-09
4310 6.77E-09
4330 4.91E-09
4350 4.15E-09
4370 6.52E-09
4390 6.69E-09
4410 6.67E-09
4430 6.63E-09
4450 6.59E-09
4470 6.50E-09
4490 6.36E-09
4510 6.33E-09
4530 6.24E-09
4550 6.11E-09
4570 6.10E-09
4590 6.00E-09
4610 5.98E-09
4630 5.86E-09
4650 5.83E-09
4670 5.75E-09
4690 5.65E-09
4710 5.49E-09
4730 5.54E-09
4750 5.46E-09
4770 5.39E-09
4790 5.30E-09
4810 5.18E-09
4830 4.92E-09
4850 3.72E-09
4870 3.00E-09
4890 4.62E-09
4910 4.86E-09
4930 4.83E-09
4950 4.82E-09
4970 4.78E-09
4990 4.72E-09
5010 4.63E-09
5030 4.61E-09
5050 4.54E-09
5070 4.52E-09
5090 4.46E-09
5110 4.41E-09
5130 4.36E-09
5150 4.30E-09
5170 4.21E-09
5190 4.17E-09
5210 4.16E-09
5230 4.09E-09
5250 4.07E-09
5270 3.99E-09
5290 3.98E-09
5310 3.92E-09
5330 3.87E-09
5350 3.85E-09
5370 3.80E-09
5390 3.76E-09
5410 3.71E-09
5430 3.67E-09
5450 3.64E-09
5470 3.60E-09
5490 3.56E-09
5510 3.52E-09
5530 3.48E-09
5550 3.45E-09
5570 3.41E-09
5590 3.38E-09
5610 3.34E-09
5630 3.31E-09
5650 3.27E-09
5670 3.23E-09
5690 3.20E-09
5710 3.17E-09
5730 3.14E-09
5750 3.10E-09
5770 3.07E-09
5790 3.04E-09
5810 3.01E-09
5830 2.98E-09
5850 2.95E-09
5870 2.91E-09
5890 2.87E-09
5910 2.85E-09
5930 2.83E-09
5950 2.80E-09
5970 2.77E-09
5990 2.74E-09
6010 2.71E-09
6030 2.69E-09
6050 2.66E-09
6070 2.63E-09
6090 2.61E-09
6110 2.58E-09
6130 2.55E-09
6150 2.51E-09
6170 2.50E-09
6190 2.48E-09
6210 2.46E-09
6230 2.43E-09
6250 2.40E-09
6270 2.38E-09
6290 2.36E-09
6310 2.34E-09
6330 2.32E-09
6350 2.28E-09
6370 2.26E-09
6390 2.25E-09
6410 2.22E-09
6430 2.20E-09
6450 2.17E-09
6470 2.16E-09
6490 2.13E-09
6510 2.09E-09
6530 2.02E-09
6550 1.73E-09
6561.2476 1.39E-09
6590 1.89E-09
6610 1.98E-09
6630 1.99E-09
6650 1.98E-09
6670 1.96E-09
6690 1.95E-09
6710 1.93E-09
6730 1.92E-09
6750 1.90E-09
6770 1.88E-09
6790 1.87E-09
6810 1.85E-09
6830 1.83E-09
6850 1.81E-09
6870 1.80E-09
6890 1.78E-09
6910 1.77E-09
6930 1.75E-09
6950 1.74E-09
6970 1.72E-09
6990 1.70E-09
7010 1.69E-09
7030 1.67E-09
7050 1.66E-09
7070 1.65E-09
7090 1.63E-09
7110 1.61E-09
7130 1.60E-09
7150 1.59E-09
7170 1.57E-09
7190 1.56E-09
7210 1.55E-09
7230 1.53E-09
7250 1.52E-09
7270 1.51E-09
7290 1.49E-09
7310 1.48E-09
7330 1.47E-09
7350 1.46E-09
7370 1.44E-09
7390 1.43E-09
7410 1.42E-09
7430 1.41E-09
7450 1.39E-09
7470 1.38E-09
7490 1.37E-09
7510 1.36E-09
7530 1.35E-09
7550 1.34E-09
7570 1.33E-09
7590 1.32E-09
7610 1.31E-09
7630 1.30E-09
7650 1.28E-09
7670 1.27E-09
7690 1.26E-09
7710 1.25E-09
7730 1.24E-09
7750 1.23E-09
7770 1.20E-09
7790 1.21E-09
7810 1.20E-09
7830 1.19E-09
7850 1.18E-09
7870 1.17E-09
7890 1.16E-09
7910 1.15E-09
7930 1.15E-09
7950 1.13E-09
7970 1.13E-09
7990 1.11E-09
8010 1.11E-09
8030 1.10E-09
8050 1.09E-09
8070 1.08E-09
8090 1.08E-09
8110 1.07E-09
8130 1.06E-09
8150 1.05E-09
8170 1.04E-09
8190 1.03E-09
8210 1.03E-09
8230 1.02E-09
8250 1.02E-09
8270 1.01E-09
8290 1.00E-09
8310 9.94E-10
8330 9.81E-10
8350 9.67E-10
8370 9.55E-10
8390 9.36E-10
8410 9.19E-10
8430 9.07E-10
8450 9.02E-10
8470 8.69E-10
8490 9.04E-10
8510 8.45E-10
8530 9.14E-10
8550 7.97E-10
8570 9.37E-10
8590 8.41E-10
8610 8.19E-10
8630 9.54E-10
8650 8.87E-10
8670 7.29E-10
8690 9.16E-10
8710 9.63E-10
8730 9.02E-10
8750 7.01E-10
8770 8.48E-10
8790 9.43E-10
8810 9.54E-10
8830 9.22E-10
8850 8.01E-10
8870 6.75E-10
8890 8.64E-10
8910 9.17E-10
8930 9.25E-10
8950 9.22E-10
8970 9.02E-10
8990 8.44E-10
9010 6.60E-10
9030 7.22E-10
9050 8.47E-10
9070 8.71E-10
9090 8.71E-10
9110 8.74E-10
9130 8.71E-10
9150 8.63E-10
9170 8.49E-10
9190 8.23E-10
9210 7.48E-10
9230 5.78E-10
9250 7.17E-10
9270 7.87E-10
9290 8.12E-10
9310 8.14E-10
9330 8.11E-10
9350 8.07E-10
9370 8.01E-10
9390 7.95E-10
9410 7.84E-10
9430 7.83E-10
9450 7.76E-10
9470 7.67E-10
9490 7.54E-10
9510 7.27E-10
9530 6.50E-10
9550 5.22E-10
9570 6.58E-10
9590 7.12E-10
9610 7.23E-10
9630 7.22E-10
9650 7.23E-10
9670 7.16E-10
9690 7.14E-10
9710 7.11E-10
9730 7.06E-10
9750 7.01E-10
9770 6.96E-10
9790 6.91E-10
9810 6.87E-10
9830 6.82E-10
9850 6.77E-10
9870 6.72E-10
9890 6.65E-10
9910 6.61E-10
9930 6.55E-10
9950 6.50E-10
9970 6.43E-10
9990 6.33E-10
10025 5.65E-10
10075 5.36E-10
10125 6.05E-10
10175 6.03E-10
10225 5.95E-10
10275 5.85E-10
10325 5.75E-10
10375 5.65E-10
10425 5.56E-10
10475 5.46E-10
10525 5.37E-10
10575 5.29E-10
10625 5.20E-10
10675 5.08E-10
10725 5.01E-10
10775 4.94E-10
10825 4.84E-10
10875 4.69E-10
10925 3.91E-10
10975 4.27E-10
11025 4.52E-10
11075 4.49E-10
11125 4.43E-10
11175 4.36E-10
11225 4.30E-10
11275 4.20E-10
11325 4.14E-10
11375 4.10E-10
11425 4.03E-10
11475 3.98E-10
11525 3.92E-10
11575 3.86E-10
11625 3.79E-10
11675 3.72E-10
11725 3.69E-10
11775 3.60E-10
11825 3.57E-10
11875 3.51E-10
11925 3.47E-10
11975 3.41E-10
12025 3.37E-10
12075 3.32E-10
12125 3.27E-10
12175 3.23E-10
12225 3.18E-10
12275 3.13E-10
12325 3.09E-10
12375 3.05E-10
12425 3.00E-10
12475 2.96E-10
12525 2.92E-10
12575 2.87E-10
12625 2.83E-10
12675 2.79E-10
12725 2.73E-10
12775 2.60E-10
12825 2.23E-10
12875 2.56E-10
12925 2.59E-10
12975 2.57E-10
13025 2.54E-10
13075 2.51E-10
13125 2.47E-10
13175 2.44E-10
13225 2.41E-10
13275 2.38E-10
13325 2.34E-10
13375 2.31E-10
13425 2.28E-10
13475 2.25E-10
13525 2.22E-10
13575 2.19E-10
13625 2.16E-10
13675 2.13E-10
13725 2.10E-10
13775 2.08E-10
13825 2.05E-10
13875 2.03E-10
13925 2.00E-10
13975 1.98E-10
14025 1.95E-10
14075 1.93E-10
14125 1.90E-10
14175 1.88E-10
14225 1.85E-10
14275 1.83E-10
14325 1.81E-10
14375 1.79E-10
14425 1.75E-10
14475 1.74E-10
14525 1.71E-10
14570 1.70E-10
14620 1.68E-10
14675 1.66E-10
14725 1.64E-10
14775 1.62E-10
14825 1.60E-10
14875 1.58E-10
14925 1.56E-10
14975 1.54E-10
15025 1.52E-10
15075 1.50E-10
15125 1.48E-10
15175 1.45E-10
15225 1.43E-10
15275 1.41E-10
15325 1.39E-10
15375 1.38E-10
15425 1.35E-10
15475 1.35E-10
15525 1.34E-10
15575 1.28E-10
15625 1.34E-10
15675 1.27E-10
15725 1.23E-10
15775 1.30E-10
15825 1.28E-10
15875 1.15E-10
15925 1.22E-10
15975 1.27E-10
16050 1.21E-10
16150 1.13E-10
16250 1.20E-10
16350 1.13E-10
16450 1.05E-10
16550 1.12E-10
16650 1.10E-10
16750 1.03E-10
16850 9.62E-11
16950 1.03E-10
17050 1.01E-10
17150 9.87E-11
17250 9.56E-11
17350 8.44E-11
17450 9.03E-11
17550 9.04E-11
17650 8.88E-11
17750 8.70E-11
17850 8.52E-11
17950 8.34E-11
18050 8.09E-11
18150 7.22E-11
18250 7.57E-11
18350 7.66E-11
18450 7.52E-11
18550 7.36E-11
18650 7.15E-11
18750 6.36E-11
18850 6.84E-11
18950 6.80E-11
19050 6.69E-11
19150 6.56E-11
19250 6.41E-11
19350 6.21E-11
19450 5.53E-11
19550 5.97E-11
19650 5.94E-11
19750 5.84E-11
19850 5.73E-11
19950 5.63E-11
20050 5.52E-11
20150 5.42E-11
20250 5.32E-11
20350 5.22E-11
20450 5.13E-11
20550 5.04E-11
20650 4.94E-11
20750 4.86E-11
20850 4.77E-11
20950 4.68E-11
21050 4.60E-11
21150 4.52E-11
21250 4.44E-11
21350 4.36E-11
21450 4.27E-11
21550 4.15E-11
21650 3.74E-11
21750 3.98E-11
21850 3.98E-11
21950 3.93E-11
22050 3.86E-11
22150 3.80E-11
22250 3.73E-11
22350 3.67E-11
22450 3.61E-11
22550 3.55E-11
22650 3.49E-11
22750 3.43E-11
22850 3.38E-11
22950 3.33E-11
23050 3.27E-11
23150 3.22E-11
23250 3.17E-11
23350 3.12E-11
23450 3.07E-11
23550 3.02E-11
23650 2.97E-11
23750 2.92E-11
23850 2.87E-11
23950 2.82E-11
24050 2.78E-11
24150 2.73E-11
24250 2.68E-11
24350 2.64E-11
24450 2.59E-11
24550 2.56E-11
24650 2.51E-11
24750 2.48E-11
24850 2.46E-11
24950 2.37E-11
25050 2.42E-11
25150 2.36E-11
25250 2.25E-11
25350 2.28E-11
25450 2.27E-11
25550 2.21E-11
25650 2.10E-11
25750 2.15E-11
25850 2.14E-11
25950 2.11E-11
26050 2.03E-11
26150 1.92E-11
26250 1.83E-11
26350 1.95E-11
26450 1.96E-11
26550 1.93E-11
26650 1.88E-11
26750 1.75E-11
26850 1.83E-11
26950 1.83E-11
27050 1.81E-11
27150 1.79E-11
27250 1.76E-11
27350 1.73E-11
27450 1.69E-11
27550 1.57E-11
27650 1.60E-11
27750 1.63E-11
27850 1.62E-11
27950 1.60E-11
28050 1.58E-11
28150 1.56E-11
28250 1.54E-11
28350 1.52E-11
28450 1.49E-11
28550 1.47E-11
28650 1.41E-11
28750 1.32E-11
28850 1.40E-11
28950 1.39E-11
29050 1.38E-11
29150 1.36E-11
29250 1.35E-11
29350 1.33E-11
29450 1.31E-11
29550 1.29E-11
29650 1.28E-11
29750 1.26E-11
29850 1.24E-11
29950 1.23E-11
30050 1.21E-11
30150 1.19E-11
30250 1.17E-11
30350 1.09E-11
30450 1.10E-11
30550 1.13E-11
30650 1.12E-11
30750 1.11E-11
30850 1.10E-11
30950 1.08E-11
31050 1.07E-11
31150 1.06E-11
31250 1.04E-11
31350 1.03E-11
31450 1.02E-11
31550 1.01E-11
31650 9.94E-12
31750 9.82E-12
31850 9.71E-12
31950 9.59E-12
32100 9.42E-12
32300 9.20E-12
32500 8.98E-12
32700 8.74E-12
32900 8.11E-12
33100 8.20E-12
33300 8.15E-12
33500 7.97E-12
33700 7.79E-12
33900 7.62E-12
34100 7.45E-12
34300 7.29E-12
34500 7.13E-12
34700 6.97E-12
34900 6.81E-12
35100 6.66E-12
35300 6.52E-12
35500 6.38E-12
35700 6.23E-12
35900 6.11E-12
36100 5.96E-12
36300 5.85E-12
36500 5.71E-12
36700 5.62E-12
36900 5.45E-12
37100 5.38E-12
37300 5.14E-12
37500 4.95E-12
37700 5.06E-12
37900 4.98E-12
38100 4.81E-12
38300 4.73E-12
38500 4.69E-12
38700 4.60E-12
38900 4.48E-12
39100 4.30E-12
39300 4.32E-12
39500 4.26E-12
39700 4.18E-12
39900 4.10E-12
40100 3.93E-12
40300 3.83E-12
40500 3.68E-12
40700 3.77E-12
40900 3.72E-12
41100 3.65E-12
41300 3.58E-12
41500 3.49E-12
41700 3.31E-12
41900 3.36E-12
42100 3.33E-12
42300 3.27E-12
42500 3.21E-12
42700 3.15E-12
42900 3.09E-12
43100 3.04E-12
43300 2.98E-12
43500 2.92E-12
43700 2.77E-12
43900 2.78E-12
44100 2.77E-12
44300 2.73E-12
44500 2.68E-12
44700 2.65E-12
44900 2.60E-12
45100 2.56E-12
45300 2.51E-12
45500 2.47E-12
45700 2.43E-12
45900 2.39E-12
46100 2.35E-12
46300 2.29E-12
46500 2.15E-12
46700 2.11E-12
46900 2.17E-12
47100 2.16E-12
47300 2.12E-12
47500 2.09E-12
47700 2.06E-12
47900 2.02E-12
48100 1.99E-12
48300 1.96E-12
48500 1.93E-12
48700 1.90E-12
48900 1.87E-12
49100 1.84E-12
49300 1.81E-12
49500 1.78E-12
49700 1.75E-12
49900 1.72E-12
50100 1.70E-12
50300 1.67E-12
50500 1.65E-12
50700 1.62E-12
50900 1.59E-12
51100 1.55E-12
51300 1.47E-12
51500 1.51E-12
51700 1.50E-12
51900 1.48E-12
52100 1.46E-12
52300 1.44E-12
52500 1.41E-12
52700 1.39E-12
52900 1.37E-12
53100 1.35E-12
53300 1.33E-12
53500 1.31E-12
53700 1.29E-12
53900 1.28E-12
54100 1.26E-12
54300 1.24E-12
54500 1.22E-12
54700 1.20E-12
54900 1.19E-12
55100 1.17E-12
55300 1.15E-12
55500 1.14E-12
55700 1.12E-12
55900 1.11E-12
56100 1.09E-12
56300 1.08E-12
56500 1.06E-12
56700 1.05E-12
56900 1.03E-12
57100 1.02E-12
57300 1.00E-12
57500 9.91E-13
57700 9.77E-13
57900 9.64E-13
58100 9.51E-13
58300 9.39E-13
58500 9.28E-13
58700 9.14E-13
58900 8.92E-13
59100 8.45E-13
59300 8.72E-13
59500 8.67E-13
59700 8.57E-13
59900 8.46E-13
60100 8.35E-13
60300 8.24E-13
60500 8.13E-13
60700 8.03E-13
60900 7.93E-13
61100 7.83E-13
61300 7.73E-13
61500 7.63E-13
61700 7.53E-13
61900 7.44E-13
62100 7.34E-13
62300 7.25E-13
62500 7.16E-13
62700 7.07E-13
62900 6.98E-13
63100 6.90E-13
63300 6.81E-13
63500 6.73E-13
63700 6.65E-13
63900 6.56E-13
64200 6.44E-13
64600 6.29E-13
65000 6.14E-13
65400 5.99E-13
65800 5.85E-13
66200 5.71E-13
66600 5.58E-13
67000 5.45E-13
67400 5.32E-13
67800 5.20E-13
68200 5.08E-13
68600 4.97E-13
69000 4.85E-13
69400 4.74E-13
69800 4.64E-13
70200 4.54E-13
70600 4.44E-13
71000 4.34E-13
71400 4.24E-13
71800 4.15E-13
72200 4.06E-13
72600 3.97E-13
73000 3.89E-13
73400 3.81E-13
73800 3.73E-13
74200 3.64E-13
74600 3.45E-13
75000 3.38E-13
75400 3.41E-13
75800 3.35E-13
76200 3.28E-13
76600 3.22E-13
77000 3.15E-13
77400 3.09E-13
77800 3.03E-13
78200 2.97E-13
78600 2.91E-13
79000 2.85E-13
79400 2.79E-13
79800 2.74E-13
80200 2.69E-13
80600 2.63E-13
81000 2.58E-13
81400 2.53E-13
81800 2.48E-13
82200 2.44E-13
82600 2.39E-13
83000 2.35E-13
83400 2.30E-13
83800 2.26E-13
84200 2.22E-13
84600 2.18E-13
85000 2.14E-13
85400 2.10E-13
85800 2.06E-13
86200 2.02E-13
86600 1.98E-13
87000 1.95E-13
87400 1.91E-13
87800 1.88E-13
88200 1.85E-13
88600 1.81E-13
89000 1.78E-13
89400 1.75E-13
89800 1.72E-13
90200 1.69E-13
90600 1.66E-13
91000 1.63E-13
91400 1.60E-13
91800 1.58E-13
92200 1.55E-13
92600 1.52E-13
93000 1.50E-13
93400 1.47E-13
93800 1.45E-13
94200 1.42E-13
94600 1.40E-13
95000 1.38E-13
95400 1.35E-13
95800 1.33E-13
96200 1.31E-13
96600 1.29E-13
97000 1.27E-13
97400 1.25E-13
97800 1.23E-13
98200 1.21E-13
98600 1.19E-13
99000 1.17E-13
99400 1.15E-13
99800 1.13E-13
100200 1.12E-13
200000 7.16E-15
400000 4.47E-16
600000 8.76E-17
800000 2.75E-17
1000000 1.12E-17
1200000 5.38E-18
1400000 2.89E-18
1600000 1.69E-18
